"","Brand","Name","Address","Price","Percentage_Change","Type"
"27","Avia","Tankstelle","Poststr. 4, Burgdorf","1,930 CHF/l","+0.00 CHF","unlead98"
"28","Avia","Tankstelle","Klingentalstr. 12, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"29","Avia","Pratteln","Netzibodenstr. 21, Pratteln","1,930 CHF/l","+0.00 CHF","unlead98"
"30","Avia","Zwingen","Baselstr. 31, Zwingen","1,930 CHF/l","+0.00 CHF","unlead98"
"31","Avia","Hirn","Gaiserstr. 151, Appenzell","1,930 CHF/l","+0.00 CHF","unlead98"
"32","Avia","Tankstelle","Dornacherstr. 109, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"33","Avia","Auto","Hauptstr. 131, Tägerwilen","1,930 CHF/l","+0.00 CHF","unlead98"
"34","Avia","Stabio","Via Gaggiolo 41, Stabio","1,930 CHF/l","+0.00 CHF","unlead98"
"35","Avia","Rheinfelden","Zürcherstr. 34, Rheinfelden","1,930 CHF/l","+0.00 CHF","unlead98"
"36","Avia","Tankstelle","Ch. J.-J. Rigaud 34, Chêne-Bougeries","1,930 CHF/l","+0.00 CHF","unlead98"
"37","Avia","Tankstelle","Flughafenstr. 8, Kloten","1,930 CHF/l","+0.00 CHF","unlead98"
"38","Avia","Tankstelle","Rue des Moulières 5, Satigny","1,930 CHF/l","+0.00 CHF","unlead98"
"39","Avia","Reinach","Duggingerstr. 24, Reinach","1,930 CHF/l","+0.00 CHF","unlead98"
"40","Avia","Muttenz","Marschalkenstr. 10, Muttenz","1,930 CHF/l","+0.00 CHF","unlead98"
"41","Avia","Tankstelle","St. Georgenstr. 44, St. Gallen","1,930 CHF/l","+0.00 CHF","unlead98"
"42","Avia","Gebr","Zugerstr. 12, Bremgarten","1,930 CHF/l","+0.00 CHF","unlead98"
"43","Avia","Pratteln","Hohenrainstr. 7, Pratteln","1,930 CHF/l","+0.00 CHF","unlead98"
"44","Avia","Tankstelle","Holeestr. 55, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"45","Avia","Stein","Zürcherstr. 18, Stein","1,930 CHF/l","+0.00 CHF","unlead98"
"46","Avia","Tankstelle","Langgasse 51, St. Gallen","1,930 CHF/l","+0.00 CHF","unlead98"
"47","Avia","Auto","Sonnenwiesenstr.  17, Kreuzlingen","1,930 CHF/l","+0.00 CHF","unlead98"
"48","Avia","Tankstelle","Ziefenstr. 5, Reigoldswil","1,930 CHF/l","+0.00 CHF","unlead98"
"49","Avia","Shop","Alte Winterthurerstr. 11, Bülach","1,930 CHF/l","+0.00 CHF","unlead98"
"50","Avia","Tankstelle","Gewerbestr. 7, Sissach","1,930 CHF/l","+0.00 CHF","unlead98"
"51","Avia","Tankstelle","Delsbergstr., Liesberg","1,930 CHF/l","+0.00 CHF","unlead98"
"52","Avia","DC","Deucherstr. 39, Weinfelden","1,930 CHF/l","+0.00 CHF","unlead98"
"53","Avia","Tankstelle","Badener-Landstr. 23, Rafz","1,930 CHF/l","+0.00 CHF","unlead98"
"54","Avia","Tankstelle","Hauptstr. 37, Sisseln","1,930 CHF/l","+0.00 CHF","unlead98"
"55","Avia","Tankstelle","Landstr. 121, Wettingen","1,930 CHF/l","+0.00 CHF","unlead98"
"56","Avia","Shop","Romanshornerstr. 115, Egnach","1,930 CHF/l","+0.00 CHF","unlead98"
"57","Avia","Bild","Zürcherstr. 431, St. Gallen","1,930 CHF/l","+0.00 CHF","unlead98"
"58","Avia","Tankstelle","Rheinfelderstr. 2, Birsfelden","1,930 CHF/l","+0.00 CHF","unlead98"
"59","Avia","Tankstelle","Bahnhofplatz 18, Einsiedeln","1,930 CHF/l","+0.00 CHF","unlead98"
"60","Avia","Alfred","Hauptstr. 75b, Au","1,930 CHF/l","+0.00 CHF","unlead98"
"61","Avia","Tankstelle","Jonenstr. 32, Ottenbach","1,930 CHF/l","+0.00 CHF","unlead98"
"62","Avia","Tankstelle","Spitalweg 4, Lachen","1,930 CHF/l","+0.00 CHF","unlead98"
"63","Avia","Tankstelle","Hauptstrasse  68, Reinach","1,930 CHF/l","+0.00 CHF","unlead98"
"64","Avia","Seeblick","Landstr. 25, Altnau","1,930 CHF/l","+0.00 CHF","unlead98"
"65","Avia","Avia","Giornicostr. 1, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"66","Avia","Tankstelle","Hauptstr. 6, Ettingen","1,930 CHF/l","+0.00 CHF","unlead98"
"67","Avia","Theiler","Bergstr. 24, Goldau","1,930 CHF/l","+0.00 CHF","unlead98"
"68","Avia","Tankstelle","Freiburgerstr. 65, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"69","Avia","Boots","Seestr. 36, Altendorf","1,930 CHF/l","+0.00 CHF","unlead98"
"70","Avia","Tankstelle","Zürcherstr. 2, Wangen","1,930 CHF/l","+0.00 CHF","unlead98"
"71","Avia","Hanselmann","Erlenstr. 2, Sennwald","1,930 CHF/l","+0.00 CHF","unlead98"
"72","Avia","Zwingen","Baselstr. 16, Zwingen","1,930 CHF/l","+0.00 CHF","unlead98"
"73","Avia","Tankstelle","Schützengraben 23, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"74","Avia","Boots","Seestr. 59-61, Bäch","1,930 CHF/l","+0.00 CHF","unlead98"
"75","Avia","Tankstelle","Alte Landstr. 48, Thalwil","1,930 CHF/l","+0.00 CHF","unlead98"
"76","Avia","Basel","Elsässerstr. 248 (Zoll), Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"77","Avia","Tankstelle","Route d Yverdon 9, Echallens","1,930 CHF/l","+0.00 CHF","unlead98"
"78","Avia","Tankstelle","Hauptstr. 1, Mitlödi","1,930 CHF/l","+0.00 CHF","unlead98"
"79","Avia","Hanspeter","Furtstr. 88, Brunnadern","1,930 CHF/l","+0.00 CHF","unlead98"
"80","Avia","Station","Bergsboden, Unterterzen","1,930 CHF/l","+0.00 CHF","unlead98"
"81","Avia","See","Rosengartenstr. 8, Unterterzen","1,930 CHF/l","+0.00 CHF","unlead98"
"82","Avia","Alpiger","Hauptstr. 8, Unterwasser","1,930 CHF/l","+0.00 CHF","unlead98"
"83","Avia","Tankstelle","Ch. de la Voie Creuse, Genève","1,930 CHF/l","+0.00 CHF","unlead98"
"84","Avia","Tankstelle","Rue Marc-Monnier 6, Genève","1,930 CHF/l","+0.00 CHF","unlead98"
"85","Avia","Shop","Ikarusstr. 2, St. Gallen","1,930 CHF/l","+0.00 CHF","unlead98"
"86","Avia","Lang","Seestr. 13, Kreuzlingen","1,930 CHF/l","+0.00 CHF","unlead98"
"87","Avia","Spar","Frauenfelderstr. 44, Winterthur","1,930 CHF/l","+0.00 CHF","unlead98"
"88","Avia","Tankstelle","Farlifangstr. 12, Zumikon","1,930 CHF/l","+0.00 CHF","unlead98"
"89","Avia","Waldenburg","Hauptstr. 7, Waldenburg","1,930 CHF/l","+0.00 CHF","unlead98"
"90","Avia","Tankstelle","Hirschengasse 6, Endingen","1,930 CHF/l","+0.00 CHF","unlead98"
"91","Avia","M","Oehningerstr. 74, Stein am Rhein","1,930 CHF/l","+0.00 CHF","unlead98"
"92","Avia","Tankstelle","Mutschellenstr. 25, Bellikon","1,930 CHF/l","+0.00 CHF","unlead98"
"93","Avia","Tankstelle","Dachslerenstr. 9, Zollikon","1,930 CHF/l","+0.00 CHF","unlead98"
"94","Avia","Shop","Konstanzerstr. 86, Wil","1,930 CHF/l","+0.00 CHF","unlead98"
"95","Avia","Tankstelle","Hauptstr. 64, Herznach","1,930 CHF/l","+0.00 CHF","unlead98"
"96","Avia","Tankstelle","Hauptstr. 142, Oeschgen","1,930 CHF/l","+0.00 CHF","unlead98"
"97","Avia","Shop","Zürcherstr. 36, Eglisau","1,930 CHF/l","+0.00 CHF","unlead98"
"98","Avia","Tankstelle","Muehlemattstr. 24, Oberwil","1,930 CHF/l","+0.00 CHF","unlead98"
"99","Avia","Seetankstelle","Hafen Steckborn, Steckborn","1,930 CHF/l","+0.00 CHF","unlead98"
"100","Avia","Rosengarten","Konstanzerstr. 65, Tägerwilen","1,930 CHF/l","+0.00 CHF","unlead98"
"101","Avia","Tankstelle","Rheinstr. 93, Frenkendorf","1,930 CHF/l","+0.00 CHF","unlead98"
"102","Avia","Basel","Kannenfeldplatz 4, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"103","Avia","Sissach","Hauptstr. 138, Sissach","1,930 CHF/l","+0.00 CHF","unlead98"
"104","Avia","Shop","Route du Simplon  55, Sierre","1,930 CHF/l","+0.00 CHF","unlead98"
"105","Avia","Shop","Zürcherstr. 104, Neuenhof","1,930 CHF/l","+0.00 CHF","unlead98"
"106","Avia","Yvonne","Hauptstr., Wuppenau","1,930 CHF/l","+0.00 CHF","unlead98"
"107","Avia","Shop","Hofwisenstr. 48, Rümlang","1,930 CHF/l","+0.00 CHF","unlead98"
"108","Avia","Shop","Zürcherstr. 27, Uznach","1,930 CHF/l","+0.00 CHF","unlead98"
"109","Avia","Garage","Kreuzlingerstr. 139, Oberaach","1,930 CHF/l","+0.00 CHF","unlead98"
"110","Avia","Franz","Landstr. 71, Glarus","1,930 CHF/l","+0.00 CHF","unlead98"
"111","Avia","Garage","Wohlerstr. 23, Bremgarten","1,930 CHF/l","+0.00 CHF","unlead98"
"112","Avia","Tankstelle","Wehntalerstr. 347, Zürich","1,930 CHF/l","+0.00 CHF","unlead98"
"113","Avia","Tankstelle","Sommerhalde 18, Fislisbach","1,930 CHF/l","+0.00 CHF","unlead98"
"114","Avia","Tankstelle","Seetalstr. 1, Seon","1,930 CHF/l","+0.00 CHF","unlead98"
"115","Avia","Ormalingen","Haupstr. 175, Ormalingen","1,930 CHF/l","+0.00 CHF","unlead98"
"116","Avia","Tankstelle","Haagerstr. 82, Gams","1,930 CHF/l","+0.00 CHF","unlead98"
"117","Avia","Spar","Linth-Escherstr. 19 a, Bilten","1,930 CHF/l","+0.00 CHF","unlead98"
"118","Avia","Dornach","Bahnhofstr. 2, Dornach","1,930 CHF/l","+0.00 CHF","unlead98"
"119","Avia","Tankstelle","Hauptstr. 151, Wildhaus","1,930 CHF/l","+0.00 CHF","unlead98"
"120","Avia","Tankstelle","Schaffhauserstr. 81, Kloten","1,930 CHF/l","+0.00 CHF","unlead98"
"121","Avia","Garage","Vorstatt 8, Nebikon","1,930 CHF/l","+0.00 CHF","unlead98"
"122","Avia","W","Vorstatt 7, Nebikon","1,930 CHF/l","+0.00 CHF","unlead98"
"123","Avia","Tankstelle","Koellikerstr. 30, Safenwil","1,930 CHF/l","+0.00 CHF","unlead98"
"124","Avia","Shop","Zürcherstr. 160/162, St. Gallen","1,930 CHF/l","+0.00 CHF","unlead98"
"125","Avia","Tankstelle","Bruelstr., Magden","1,930 CHF/l","+0.00 CHF","unlead98"
"126","Avia","Tankstelle","Port-de-la-Côte 2, Auvernier","1,930 CHF/l","+0.00 CHF","unlead98"
"127","Avia","Shop","Seestr. 73, Richterswil","1,930 CHF/l","+0.00 CHF","unlead98"
"128","Avia","Tankstelle","Seestr. 137, Erlenbach","1,930 CHF/l","+0.00 CHF","unlead98"
"129","Avia","Garage","Zürichstr. 39, Merenschwand","1,930 CHF/l","+0.00 CHF","unlead98"
"130","Avia","Tankstelle","Haldengasse 37, Zeiningen","1,930 CHF/l","+0.00 CHF","unlead98"
"131","Avia","Tankstelle","Kaltenbacherstr. 4, Stein am Rhein","1,930 CHF/l","+0.00 CHF","unlead98"
"132","Avia","Stazione","via Cantonale, Lodrino","1,930 CHF/l","+0.00 CHF","unlead98"
"133","Avia","Garage","Zürichstr. 44, Dübendorf","1,930 CHF/l","+0.00 CHF","unlead98"
"134","Avia","Tankstelle","Kelleramtstr. 9, Arni","1,930 CHF/l","+0.00 CHF","unlead98"
"135","Avia","Wyland","Hauptstr. 97, Wilchingen","1,930 CHF/l","+0.00 CHF","unlead98"
"136","Avia","G","Luzernerstr. 30, Dietwil","1,930 CHF/l","+0.00 CHF","unlead98"
"137","Avia","Tankstelle","Etzelstr. 41, Einsiedeln","1,930 CHF/l","+0.00 CHF","unlead98"
"138","Avia","Frei","Wilerstr. 48, Münchwilen","1,930 CHF/l","+0.00 CHF","unlead98"
"139","Avia","B","Vierlinden  7, Bözberg","1,930 CHF/l","+0.00 CHF","unlead98"
"140","Avia","Tankstelle","alte Zugerstr. 4, Wädenswil","1,930 CHF/l","+0.00 CHF","unlead98"
"141","Avia","Tankstelle","Route Cantonale, Rougemont","1,930 CHF/l","+0.00 CHF","unlead98"
"142","Avia","Schawalder","Thalerstr. 5, Rorschacherberg","1,930 CHF/l","+0.00 CHF","unlead98"
"143","Avia","Weber","Hauptstr. 69, Berg","1,930 CHF/l","+0.00 CHF","unlead98"
"144","Avia","Tankstelle","Industriestr. 1, Embrach","1,930 CHF/l","+0.00 CHF","unlead98"
"145","Avia","Tankstelle","Zürichstr. 5, Maur","1,930 CHF/l","+0.00 CHF","unlead98"
"146","Avia","Tankstelle","Seestr. 137, Männedorf","1,930 CHF/l","+0.00 CHF","unlead98"
"147","Avia","Tankstelle","Grüningerstr. 152, Ottikon","1,930 CHF/l","+0.00 CHF","unlead98"
"148","Avia","Tankstelle","Giessereistr. 1, Wetzikon","1,930 CHF/l","+0.00 CHF","unlead98"
"149","Avia","Tankstelle","Hochbergerstr. 50, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"150","Avia","Tankstelle","Kantonsstr. 2, Bubendorf","1,930 CHF/l","+0.00 CHF","unlead98"
"151","Avia","Tankstelle","Rue du Chablais 60, Massongex","1,930 CHF/l","+0.00 CHF","unlead98"
"152","Avia","Shop","Kantonsstr., Grächen","1,930 CHF/l","+0.00 CHF","unlead98"
"153","Avia","Tankstelle","Kantonsstr. 10, Freienbach","1,930 CHF/l","+0.00 CHF","unlead98"
"154","Avia","Tankstelle","Kantonsstrasse  115, Freienbach","1,930 CHF/l","+0.00 CHF","unlead98"
"155","Avia","station","Z.I. Les Ducats 1, Orbe","1,930 CHF/l","+0.00 CHF","unlead98"
"156","Avia","Dorfgarage","Arneggerstr. 25, Waldkirch","1,930 CHF/l","+0.00 CHF","unlead98"
"157","Avia","Garage","Dorf 11, Niederhelfenschwil","1,930 CHF/l","+0.00 CHF","unlead98"
"158","Avia","Tankstelle","Seestr. 163, Herrliberg","1,930 CHF/l","+0.00 CHF","unlead98"
"159","Avia","See","Hafen, Arbon","1,930 CHF/l","+0.00 CHF","unlead98"
"160","Avia","Tankstelle","Route Suisse 4, Founex","1,930 CHF/l","+0.00 CHF","unlead98"
"161","Avia","Hochwald","Hauptstr. 21, Hochwald","1,930 CHF/l","+0.00 CHF","unlead98"
"162","Avia","Frick","Alte Landstr. 70, Oberrieden","1,930 CHF/l","+0.00 CHF","unlead98"
"163","Avia","Tankstelle","Burgstr. 15, St. Gallen","1,930 CHF/l","+0.00 CHF","unlead98"
"164","Avia","Kreuzberg","Farnen, Sax","1,930 CHF/l","+0.00 CHF","unlead98"
"165","Avia","Tankstelle","Zürichstrasse 40, Adliswil","1,930 CHF/l","+0.00 CHF","unlead98"
"166","Avia","Garage","Romanshornerstr. 58, Kreuzlingen","1,930 CHF/l","+0.00 CHF","unlead98"
"167","Avia","Tankstelle","Zürcherstr. 1, Niederglatt","1,930 CHF/l","+0.00 CHF","unlead98"
"168","Avia","Tankstelle","Walderstr. 45, Rüti","1,930 CHF/l","+0.00 CHF","unlead98"
"169","Avia","Boots","Seestr. 824, Meilen","1,930 CHF/l","+0.00 CHF","unlead98"
"170","Avia","Tankstelle","Dorfstr. 489, Gontenschwil","1,930 CHF/l","+0.00 CHF","unlead98"
"171","Avia","Liestal","Rheinstr. 107, Liestal","1,930 CHF/l","+0.00 CHF","unlead98"
"172","Avia","Tankstelle","Ruedelfingerstr. 15, Marthalen","1,930 CHF/l","+0.00 CHF","unlead98"
"173","Avia","Tankstelle","Gasstr. 11, Liestal","1,930 CHF/l","+0.00 CHF","unlead98"
"174","Avia","Autogrill","A1 St. Gallen - St. Margrethen, St. Margrethen","1,930 CHF/l","+0.00 CHF","unlead98"
"175","Avia","Shop","Seestr. 109, Stäfa","1,930 CHF/l","+0.00 CHF","unlead98"
"176","Avia","Zangger","Stettemerstr. 7, Lohn","1,930 CHF/l","+0.00 CHF","unlead98"
"177","Avia","Rieser","Zollstrasse 14, Trasadingen","1,930 CHF/l","+0.00 CHF","unlead98"
"178","Avia","Tankstelle","Lerzenstr. 7, Dietikon","1,930 CHF/l","+0.00 CHF","unlead98"
"179","Avia","Shop","Diepoldsauerstr. 60, Widnau","1,930 CHF/l","+0.00 CHF","unlead98"
"180","Avia","Aesch","Baselstr. 22, Aesch","1,930 CHF/l","+0.00 CHF","unlead98"
"181","Avia","Auto","Uznacherstr. 21, Kaltbrunn","1,930 CHF/l","+0.00 CHF","unlead98"
"182","Avia","Shop","Harbernstr. 1, Otelfingen","1,930 CHF/l","+0.00 CHF","unlead98"
"183","Avia","Tankstelle","Badenerstr. 35, Schlieren","1,930 CHF/l","+0.00 CHF","unlead98"
"184","Avia","Tankstelle","Route de l Etraz, Vich","1,930 CHF/l","+0.00 CHF","unlead98"
"185","Avia","Tankstelle","Rue de Livron 11, Meyrin","1,930 CHF/l","+0.00 CHF","unlead98"
"186","Avia","Tankstelle","Frauenfelderstr. 39, Schlatt","1,930 CHF/l","+0.00 CHF","unlead98"
"187","Avia","Binder","Zürichstr. 30, Neftenbach","1,930 CHF/l","+0.00 CHF","unlead98"
"188","Avia","Basel","St. Alban-Anlage 72, Basel","1,930 CHF/l","+0.00 CHF","unlead98"
"189","Avia","Tankstelle","Route de Verbois 59, Russin","1,930 CHF/l","+0.00 CHF","unlead98"
"190","Avia","Garage","Fellenbergstr. 289a, Zürich-Albisrieden","1,930 CHF/l","+0.00 CHF","unlead98"
"191","Avia","Zunzgen","Hauptstr. 3, Zunzgen","1,930 CHF/l","+0.00 CHF","unlead98"
"192","Avia","Tankstelle","Etzelstr. 21, Hombrechtikon","1,930 CHF/l","+0.00 CHF","unlead98"
"193","Avia","Shop","A1 Forrenberg Nord, Seuzach","1,930 CHF/l","+0.00 CHF","unlead98"
"194","Avia","Spar","St. Gallerstr. 106, Winterthur","1,930 CHF/l","+0.00 CHF","unlead98"
"195","Avia","Tankstelle","Landstr. 8, Otelfingen","1,930 CHF/l","+0.00 CHF","unlead98"
"196","Avia","Shop","Zugerstr. 41, Wädenswil","1,930 CHF/l","+0.00 CHF","unlead98"
"197","Avia","Shop","Zürichsstr. 30, Mettmenstetten","1,930 CHF/l","+0.00 CHF","unlead98"
"198","Avia","Andreas","Staatsstr. 83, Grabs","1,930 CHF/l","+0.00 CHF","unlead98"
"199","Avia","Tankstelle","Route de Lausanne 1, Yverdon-Les-Bains","1,930 CHF/l","+0.00 CHF","unlead98"
"200","Avia","Service","St. Gallerstr. 64, Arbon","1,930 CHF/l","+0.00 CHF","unlead98"
"201","Avia","Tankstelle","Tramstr. 52, Uetikon am See","1,930 CHF/l","+0.00 CHF","unlead98"
"202","Avia","Tankstelle","Schwarzwaldstr. 70, Schleitheim","1,930 CHF/l","+0.00 CHF","unlead98"
"203","Avia","Avia","Route de Montheron 2, Cugy","1,930 CHF/l","+0.00 CHF","unlead98"
"204","Avia","Tankstelle","Industriestr. 2, Effretikon","1,930 CHF/l","+0.00 CHF","unlead98"
"205","Avia","Auto","Moosstr. 9, Rüschlikon","1,930 CHF/l","+0.00 CHF","unlead98"
"206","Avia","Carrozzeria","via Campagna Adorna 13, Mendrisio","1,930 CHF/l","+0.00 CHF","unlead98"
"207","Avia","Tankstelle","Zürcherstr. 37, Einsiedeln","1,930 CHF/l","+0.00 CHF","unlead98"
"208","Avia","Tankstelle","Badstr. 45, Niederurnen","1,930 CHF/l","+0.00 CHF","unlead98"
"209","Avia","PP","Arbonerstr. 19, Wittenbach","1,930 CHF/l","+0.00 CHF","unlead98"
"210","Avia","Tankstelle","Industriestrasse, Schlieren","1,930 CHF/l","+0.00 CHF","unlead98"
"211","Avia","Tankstelle","Riedgrabenstr. 26, Rümlang","1,930 CHF/l","+0.00 CHF","unlead98"
"212","Avia","Shop","Bülacherstr. 8, Hochfelden","1,930 CHF/l","+0.00 CHF","unlead98"
"213","Avia","Binningen","Oberwilerstr.  29-31, Binningen","1,930 CHF/l","+0.00 CHF","unlead98"
"214","Avia","Avia","Route du Lac, Vallamand","1,930 CHF/l","+0.00 CHF","unlead98"
"215","Avia","Shop","Route de Morrens  2, Cugy","1,930 CHF/l","+0.00 CHF","unlead98"
"216","Avia","Tankstelle","Emil Frey-Str. 35, Münchenstein","1,930 CHF/l","+0.00 CHF","unlead98"
"217","Avia","Tankstelle","Binningerstr.  54/56, Oberwil","1,930 CHF/l","+0.00 CHF","unlead98"
"218","Avia","Tankstelle","Klotenerstr. 72, Bassersdorf","1,930 CHF/l","+0.00 CHF","unlead98"
"219","Avia","Shop","Regensbergstr. 309, Zürich","1,930 CHF/l","+0.00 CHF","unlead98"
"220","Avia","Shop","Neunbrunnenstr. 40, Zürich","1,930 CHF/l","+0.00 CHF","unlead98"
"221","Avia","Tankstelle","Dorfstr. 16, Niederhasli","1,930 CHF/l","+0.00 CHF","unlead98"
"222","Avia","Brunnert","Seetankstelle, Gottlieben","1,930 CHF/l","+0.00 CHF","unlead98"
"223","Avia","Tankstelle","Hauptstr. 48, Flaach","1,930 CHF/l","+0.00 CHF","unlead98"
"224","Avia","Enge","Schaffhauserstr. 249, Beringen","1,930 CHF/l","+0.00 CHF","unlead98"
"225","Avia","Spitzmeilen","Alte Landstr., Flums","1,930 CHF/l","+0.00 CHF","unlead98"
"226","Avia","Meier","Sennegasse 10, Unterstammheim","1,930 CHF/l","+0.00 CHF","unlead98"
"227","Avia","Garage","Zürcherstr./Bernstr., Dietikon","1,930 CHF/l","+0.00 CHF","unlead98"
"228","Avia","Tankstelle","Pumpwerkstr. 25, Regensdorf","1,930 CHF/l","+0.00 CHF","unlead98"
"229","Avia","Garage","Dorfstr. 58, Weisslingen","1,930 CHF/l","+0.00 CHF","unlead98"
"230","BP","Station","Via San Gottardo 6, Balerna","1,889 CHF/l","+0.00 CHF","unlead95"
"231","BP","Station","Via San Gottardo 6, Balerna","2,140 CHF/l","+0.00 CHF","diesel"
"232","BP","Coldrerio","San Giorgio 37, Coldrerio","1,889 CHF/l","+0.00 CHF","unlead95"
"233","BP","Coldrerio","San Giorgio 37, Coldrerio","2,140 CHF/l","+0.00 CHF","diesel"
"234","BP","Balerna","Centro Breggia, Balerna","1,889 CHF/l","+0.00 CHF","unlead95"
"235","BP","Balerna","Centro Breggia, Balerna","2,140 CHF/l","+0.00 CHF","diesel"
"236","BP","Kloten","Schaffhaeuserstr. 168, Kloten","1,889 CHF/l","+0.00 CHF","unlead95"
"237","BP","Kloten","Schaffhaeuserstr. 168, Kloten","2,140 CHF/l","+0.00 CHF","diesel"
"238","BP","Station","Le Creux, Vallorbe","1,889 CHF/l","+0.00 CHF","unlead95"
"239","BP","Station","Le Creux, Vallorbe","2,140 CHF/l","+0.00 CHF","diesel"
"240","BP","Frenkendorf","Rheinstrasse 119, Frenkendorf","1,889 CHF/l","+0.00 CHF","unlead95"
"241","BP","Frenkendorf","Rheinstrasse 119, Frenkendorf","2,140 CHF/l","+0.00 CHF","diesel"
"242","BP","Station","N 1, Kappel","1,889 CHF/l","+0.00 CHF","unlead95"
"243","BP","Station","N 1, Kappel","2,140 CHF/l","+0.00 CHF","diesel"
"244","BP","Z","Soodstr. 42, Zürich","1,889 CHF/l","+0.00 CHF","unlead95"
"245","BP","Z","Soodstr. 42, Zürich","2,140 CHF/l","+0.00 CHF","diesel"
"246","BP","Jona","St. Dionys 9, Jona","1,889 CHF/l","+0.00 CHF","unlead95"
"247","BP","Jona","St. Dionys 9, Jona","2,140 CHF/l","+0.00 CHF","diesel"
"248","BP","B","Zuerichstr. 46, Bülach","1,889 CHF/l","+0.00 CHF","unlead95"
"249","BP","B","Zuerichstr. 46, Bülach","2,140 CHF/l","+0.00 CHF","diesel"
"250","BP","Pully","Avenue du Lavaux 38, Pully","1,889 CHF/l","+0.00 CHF","unlead95"
"251","BP","Pully","Avenue du Lavaux 38, Pully","2,140 CHF/l","+0.00 CHF","diesel"
"252","BP","Aarau","Neumattstr. 9, Aarau","1,889 CHF/l","+0.00 CHF","unlead95"
"253","BP","Aarau","Neumattstr. 9, Aarau","2,140 CHF/l","+0.00 CHF","diesel"
"254","BP","Station","Route Cantonale, Ollon","1,889 CHF/l","+0.00 CHF","unlead95"
"255","BP","Station","Route Cantonale, Ollon","2,140 CHF/l","+0.00 CHF","diesel"
"256","BP","Bussigny","Route de Crissier 6, Bussigny","1,889 CHF/l","+0.00 CHF","unlead95"
"257","BP","Bussigny","Route de Crissier 6, Bussigny","2,140 CHF/l","+0.00 CHF","diesel"
"258","BP","Novazzano","Via Casate 12, Novazzano","1,889 CHF/l","+0.00 CHF","unlead95"
